Step,Loss
1049,9.033604328578804e-06
1050,1.019616593112005e-05
1051,1.0833086889761034e-05
1052,9.827453141042497e-06
1053,9.699521797301713e-06
1054,8.404874279221985e-06
1055,1.1285300388408359e-05
1056,1.2923957910970785e-05
1057,1.0853000276256353e-05
1058,9.456262887397315e-06
1059,8.310688826895785e-06
1060,1.103802969737444e-05
1061,6.7586724981083535e-06
1062,1.0309913704986684e-05
1063,8.212660759454593e-06
1064,1.2696499652520288e-05
1065,1.2075739505235106e-05
1066,8.880385394149926e-06
1067,9.711767233966384e-06
1068,9.576848242431879e-06
1069,1.1992787221970502e-05
1070,1.334419175691437e-05
1071,9.711434358905535e-06
1072,1.1028466360585298e-05
1073,1.119640000979416e-05
1074,1.59688697749516e-05
1075,1.0545848454057705e-05
1076,9.07497542357305e-06
1077,1.079621051758295e-05
1078,8.664442248118576e-06
1079,8.534561857231893e-06
1080,1.117595729738241e-05
1081,8.721718586457428e-06
1082,9.48761407926213e-06
1083,9.689132639323361e-06
1084,7.61986848374363e-06
1085,1.0841563380381558e-05
1086,8.201717719202861e-06
1087,1.0448681678099092e-05
1088,1.2332799087744206e-05
1089,1.1253432603552938e-05
1090,9.608584150555544e-06
1091,1.0629906682879664e-05
1092,9.376685738970991e-06
1093,8.610774784756359e-06
1094,1.0298747838533018e-05
1095,1.1385071047698148e-05
1096,1.1506170267239213e-05
1097,9.820500054047443e-06
1098,1.0047457180917263e-05
1099,8.51214281283319e-06
1100,8.924489520723e-06
1101,1.1860127415275201e-05
1102,9.14064276003046e-06
1103,1.0922428373305593e-05
1104,9.218451850756537e-06
1105,8.945962690631859e-06
1106,7.69584767112974e-06
1107,1.6758724086685106e-05
1108,8.963432264863513e-06
1109,8.969138434622437e-06
1110,1.1036304385925177e-05
1111,9.100251190830022e-06
1112,8.218466973630711e-06
1113,8.41840392240556e-06
1114,6.995786407060223e-06
1115,8.51137338031549e-06
1116,9.39343954087235e-06
1117,8.92328353074845e-06
1118,1.1313363756926265e-05
1119,9.378152753924951e-06
1120,9.244873581337743e-06
1121,8.290247023978736e-06
1122,8.574575986131094e-06
1123,1.1122890100523364e-05
1124,8.300073204736691e-06
1125,8.658896149427164e-06
1126,9.311764188169036e-06
1127,8.709702342457604e-06
1128,1.1100825759058353e-05
1129,1.013736255117692e-05
1130,8.854273801262025e-06
1131,1.0774164366011973e-05
1132,1.01354535217979e-05
1133,8.493338100379333e-06
1134,7.514723165513715e-06
1135,1.0166034371650312e-05
1136,7.875001756474376e-06
1137,7.894318514445331e-06
1138,1.2484227227105293e-05
1139,1.1213580364710651e-05
1140,1.0975194527418353e-05
1141,8.46015154820634e-06
1142,1.0874030522245448e-05
1143,7.375459972536191e-06
1144,8.150530447892379e-06
1145,1.080142828868702e-05
1146,1.530502049718052e-05
1147,9.105382559937425e-06
1148,1.3264882909425069e-05
1149,9.215584213961847e-06
1150,1.0097740414494183e-05
1151,1.1674384040816221e-05
1152,8.906162292987574e-06
1153,9.606372259440832e-06
1154,1.5891811926849186e-05
1155,1.032632189890137e-05
1156,9.206196409650147e-06
1157,1.2453404451662209e-05
1158,1.0216036571364384e-05
1159,7.686940080020577e-06
1160,8.030955541471485e-06
1161,7.169679520302452e-06
1162,6.635405043198261e-06
1163,1.1850182090711314e-05
1164,9.065106496564113e-06
1165,6.771518656023545e-06
1166,8.025749593798537e-06
1167,8.835293556330726e-06
1168,8.275589607364964e-06
1169,9.870541362033691e-06
1170,1.041512587107718e-05
1171,7.920425559859723e-06
1172,8.608632015238982e-06
1173,9.212776603817474e-06
1174,8.15345538285328e-06
1175,8.755517228564713e-06
1176,9.383427823195234e-06
1177,1.287653503823094e-05
1178,7.624080808454892e-06
1179,8.07434662419837e-06
1180,9.624030099075753e-06
1181,8.52209450385999e-06
1182,2.1237110559013672e-05
1183,1.0089680472447071e-05
1184,8.390819857595488e-06
1185,9.429232704860624e-06
1186,7.3118508225888945e-06
1187,9.751077413966414e-06
1188,6.642238531640032e-06
1189,7.743538844806608e-06
1190,9.712909559311811e-06
1191,8.896163308236282e-06
1192,7.101793926267419e-06
1193,8.099439583020285e-06
1194,8.719218385522254e-06
1195,1.0911276149272453e-05
1196,8.378174243262038e-06
1197,8.084256478468888e-06
1198,8.609625183453318e-06
1199,9.190992386720609e-06
1200,9.601201782061253e-06
1201,1.0278928129991982e-05
1202,6.671237315458711e-06
1203,8.951064046414103e-06
1204,9.510709787718952e-06
1205,1.169511870102724e-05
1206,9.314276212535333e-06
1207,1.0040772394859232e-05
1208,8.26595896796789e-06
1209,1.0512442713661585e-05
1210,7.360409654211253e-06
1211,8.785203135630582e-06
1212,7.626966635143617e-06
1213,9.411905921297148e-06
1214,8.582611371821258e-06
1215,8.219016308430582e-06
1216,7.547545010311296e-06
1217,9.657551345298998e-06
1218,8.688373782206327e-06
1219,1.0632168596202973e-05
1220,6.754371042916318e-06
1221,9.92536934063537e-06
1222,7.773755896778312e-06
1223,6.226729055924807e-06
1224,8.433124094153754e-06
1225,1.0402010957477614e-05
1226,9.413619409315288e-06
1227,9.178525033348706e-06
1228,7.74463296693284e-06
1229,1.3900424164603464e-05
1230,8.55635244079167e-06
1231,1.0396506695542485e-05
1232,7.137564352888148e-06
1233,1.558804069645703e-05
1234,1.1229391020606272e-05
1235,8.963064829003997e-06
1236,9.416319699084852e-06
1237,1.1226472452108283e-05
1238,8.06253774499055e-06
1239,1.0112555173691362e-05
1240,7.845113941584714e-06
1241,7.758028914395254e-06
1242,7.0848495852260385e-06
1243,7.363255917880451e-06
1244,9.865460015134886e-06
1245,7.746334631519858e-06
1246,7.661381459911354e-06
1247,8.331981916853692e-06
1248,9.079624760488514e-06
1249,1.192452236864483e-05
1250,1.1350011845934205e-05
1251,9.511862117506098e-06
1252,7.266904958669329e-06
1253,6.837033197371056e-06
1254,8.042703484534286e-06
1255,7.126134278223617e-06
1256,6.577550720976433e-06
1257,6.820180260547204e-06
1258,8.500103831465822e-06
1259,9.83963855105685e-06
1260,8.88384511199547e-06
1261,8.89926559466403e-06
1262,8.393586540478282e-06
1263,8.879715096554719e-06
1264,8.608494681539014e-06
1265,9.480327207711525e-06
1266,8.242738658736926e-06
1267,1.3584453881776426e-05
1268,1.020400486595463e-05
1269,9.305791536462493e-06
1270,6.961053713894216e-06
1271,9.487575880484655e-06
1272,6.544004008901538e-06
1273,1.051423532771878e-05
1274,8.45641170599265e-06
1275,6.545187261508545e-06
1276,9.494504411122762e-06
1277,1.0007099263020791e-05
1278,9.142463568423409e-06
1279,8.847539902490098e-06
1280,9.70283872447908e-06
1281,8.484693353238981e-06
1282,7.05033653503051e-06
1283,9.661901458457578e-06
1284,7.1587874117540196e-06
1285,8.134096788126044e-06
1286,8.023049304028973e-06
1287,8.703049388714135e-06
1288,1.0328166354156565e-05
1289,7.727530828560703e-06
1290,9.273183422919828e-06
1291,7.806824214640073e-06
1292,9.955205314327031e-06
1293,1.0843743439181708e-05
1294,9.759742169990204e-06
1295,6.947578185645398e-06
1296,7.1458662205259316e-06
1297,8.609815267845988e-06
1298,1.0091207514051348e-05
1299,6.577556177944643e-06
1300,7.558146990049863e-06
1301,9.568782843416557e-06
1302,8.866748430591542e-06
1303,1.2931329365528654e-05
1304,9.146725460595917e-06
1305,1.2325397619861178e-05
1306,6.232018222362967e-06
1307,8.803687705949415e-06
1308,9.634442903916351e-06
1309,9.891654372040648e-06
1310,7.109306807251414e-06
1311,6.682001640001545e-06
1312,1.0421431397844572e-05
1313,6.373355063260533e-06
1314,8.517194146406837e-06
1315,9.303839760832489e-06
1316,8.56090264278464e-06
1317,9.934860827343073e-06
1318,8.418530342169106e-06
1319,9.245651199307758e-06
1320,1.0466926141816657e-05
1321,9.041931662068237e-06
1322,6.480306183220819e-06
1323,5.8084624470211565e-06
1324,8.878460903360974e-06
1325,8.205604899558239e-06
1326,8.399591933994088e-06
1327,7.770377123961225e-06
1328,9.103879165195394e-06
1329,8.778734809311572e-06
1330,8.41086330183316e-06
1331,9.37093409447698e-06
1332,7.56032022763975e-06
1333,1.0572476639936212e-05
1334,8.484414138365537e-06
1335,7.305544841074152e-06
1336,7.470616310456535e-06
1337,7.0155897446966264e-06
1338,7.644472134415992e-06
1339,6.7634468905453105e-06
1340,6.9914613050059415e-06
1341,7.8311531979125e-06
1342,1.051585149980383e-05
1343,6.031110842741327e-06
1344,5.51195080333855e-06
1345,5.759311079600593e-06
1346,7.179592557804426e-06
1347,6.963814030314097e-06
1348,7.83302584750345e-06
1349,8.23197296995204e-06
1350,7.05968841430149e-06
1351,6.301834673649864e-06
1352,9.467405106988735e-06
1353,8.22925994725665e-06
1354,6.021128228894668e-06
1355,7.443646609317511e-06
1356,9.33171668293653e-06
1357,5.911915195611073e-06
1358,7.688230653002393e-06
1359,9.659690476837568e-06
1360,7.761178494547494e-06
1361,8.152397640515119e-06
1362,7.934034329082351e-06
1363,8.45354406919796e-06
1364,8.1238140410278e-06
1365,7.877883945184294e-06
1366,9.559036698192358e-06
1367,8.40669781609904e-06
1368,8.994804375106469e-06
1369,9.9329254226177e-06
1370,8.138959856296424e-06
1371,7.00905093253823e-06
1372,1.133713885792531e-05
1373,8.140637874021195e-06
1374,9.02448664419353e-06
1375,6.639552339038346e-06
1376,7.9067167462199e-06
1377,7.387023288174532e-06
1378,6.801441941206576e-06
1379,9.382936696056277e-06
1380,8.823421921988484e-06
1381,7.634193934791256e-06
1382,1.1647473002085462e-05
1383,1.0875053703784943e-05
1384,7.002230177022284e-06
1385,8.404676009376999e-06
1386,6.432223926822189e-06
1387,9.914641850627959e-06
1388,8.245412573160138e-06
1389,8.15207022242248e-06
1390,8.671760951983742e-06
1391,8.480437827529386e-06
1392,9.120160939346533e-06
1393,1.0178581760555971e-05
1394,7.930918400234077e-06
1395,6.618607585551217e-06
1396,6.604422651435016e-06
1397,1.084559607988922e-05
1398,6.41398764855694e-06
1399,9.280163794755936e-06
1400,7.943271157273557e-06
1401,6.351582669594791e-06
1402,7.672081665077712e-06
1403,7.744840331724845e-06
1404,6.862308964628028e-06
1405,5.650203547702404e-06
1406,6.826648586866213e-06
1407,6.291294539551018e-06
1408,6.1454220485757105e-06
1409,8.494276698911563e-06
1410,6.630561074416619e-06
1411,6.538749858009396e-06
1412,6.691605904052267e-06
1413,8.809720384306274e-06
1414,6.527657205879223e-06
1415,6.5028243625420146e-06
1416,9.689163562143221e-06
1417,7.283779268618673e-06
1418,8.318604159285314e-06
1419,7.12641303834971e-06
1420,8.978327059594449e-06
1421,7.279921646841103e-06
1422,9.025629879033659e-06
1423,5.9800745475513395e-06
1424,5.831473572470713e-06
1425,7.400398317258805e-06
1426,9.112639418162871e-06
1427,8.297562089865096e-06
1428,7.002990059845615e-06
1429,8.303111826535314e-06
1430,8.470120519632474e-06
1431,5.835717274749186e-06
1432,7.68776226323098e-06
1433,9.079826668312307e-06
1434,8.19105753180338e-06
1435,9.24722189665772e-06
1436,8.31561646918999e-06
1437,8.62955585034797e-06
1438,1.011593485600315e-05
1439,8.969815098680556e-06
1440,7.239866135932971e-06
1441,6.992529961280525e-06
1442,6.87943384036771e-06
1443,6.381772891472792e-06
1444,9.634984053263906e-06
1445,7.764783731545322e-06
1446,7.481088687200099e-06
1447,6.164057140267687e-06
1448,8.680525752424728e-06
1449,6.725129878759617e-06
1450,5.959578629699536e-06
1451,5.691358182957629e-06
1452,6.734489033988211e-06
1453,8.314408660226036e-06
1454,7.154193099268014e-06
1455,8.929684554459527e-06
1456,7.5547372944129165e-06
1457,7.138321507227374e-06
1458,8.981341125036124e-06
1459,7.68400241213385e-06
1460,6.795687568228459e-06
1461,8.327529940288514e-06
1462,9.971945473807864e-06
1463,5.772986241936451e-06
1464,5.8589539548847824e-06
1465,7.3882965807570145e-06
1466,6.550242233060999e-06
1467,7.216971880552592e-06
1468,1.0679543265723623e-05
1469,7.845182153687347e-06
1470,7.495133559132228e-06
1471,5.3098524404049385e-06
1472,6.394406227627769e-06
1473,1.0146128261112608e-05
1474,1.0318562090105843e-05
1475,8.898760825104546e-06
1476,7.1900894909049384e-06
1477,6.780439434805885e-06
1478,7.568276032543508e-06
1479,8.685973625688348e-06
1480,5.905927537241951e-06
1481,7.285731498996029e-06
1482,5.621932359645143e-06
1483,8.764975973463152e-06
1484,7.73167994339019e-06
1485,9.61773912422359e-06
1486,5.998574124532752e-06
1487,7.647834536328446e-06
1488,5.858135864400538e-06
1489,6.240407401492121e-06
1490,6.604913778573973e-06
1491,7.564448424091097e-06
1492,5.8294544942327775e-06
1493,1.1379187526472379e-05
1494,9.157583917840384e-06
1495,9.339099051430821e-06
1496,1.0698425285227131e-05
1497,1.4155179087538272e-05
1498,6.8295025812403765e-06
1499,8.37807328935014e-06
1500,9.628525731386617e-06
1501,8.30279168440029e-06
1502,7.0940654950391036e-06
1503,5.5469313338107895e-06
1504,5.997188509354601e-06
1505,6.528515314130345e-06
1506,9.140086149272975e-06
1507,6.313418907666346e-06
1508,7.060749794618459e-06
1509,6.94464506523218e-06
1510,6.693983777950052e-06
1511,7.387282039417187e-06
1512,5.499449798662681e-06
1513,7.79475158196874e-06
1514,4.968361281498801e-06
1515,7.521460247517098e-06
1516,6.11743826084421e-06
1517,6.82786276229308e-06
1518,7.351629847107688e-06
1519,5.6062822295643855e-06
1520,6.6220231929037254e-06
1521,1.0571745406195987e-05
1522,9.013961971504614e-06
1523,6.6421898736734875e-06
1524,1.0062453839054797e-05
1525,8.873468686942942e-06
1526,6.370333721861243e-06
1527,6.811084858782124e-06
1528,8.915251783037093e-06
1529,6.560243491549045e-06
1530,5.77371929466608e-06
1531,1.0077733350044582e-05
1532,7.552372608188307e-06
1533,7.212652235466521e-06
1534,8.170254659489729e-06
1535,6.728961579938186e-06
1536,5.96980999034713e-06
1537,1.0945467693090905e-05
1538,7.074595032463549e-06
1539,6.105831289460184e-06
1540,7.94520110503072e-06
1541,8.14259510661941e-06
1542,6.426010259019677e-06
1543,7.003691735008033e-06
1544,4.6793193178018555e-06
1545,6.094064701755997e-06
1546,5.225173481449019e-06
1547,7.136256499506999e-06
1548,6.577545264008222e-06
1549,5.547711680264911e-06
1550,8.065781003097072e-06
1551,8.51073764351895e-06
1552,5.605073511105729e-06
1553,6.691221187793417e-06
1554,1.0089736861118581e-05
1555,5.331098236638354e-06
1556,7.3580845310061704e-06
1557,9.247984962712508e-06
1558,4.8471624722878914e-06
1559,7.506857400585432e-06
1560,7.216356607386842e-06
1561,7.389995062112575e-06
1562,6.464336820499739e-06
1563,8.666565918247215e-06
1564,6.879911779833492e-06
1565,6.314788606687216e-06
1566,5.137029802426696e-06
1567,8.350589268957265e-06
1568,6.512367235700367e-06
1569,6.763596047676401e-06
1570,9.541133294987958e-06
1571,6.6534448706079274e-06
1572,7.188703875726787e-06
1573,7.440987701556878e-06
1574,5.739416337746661e-06
1575,7.669765182072297e-06
1576,6.822664090577746e-06
1577,6.128505901870085e-06
1578,9.223633242072538e-06
1579,6.9320944930950645e-06
1580,7.4843801485258155e-06
1581,5.274351224215934e-06
1582,8.215948582801502e-06
1583,5.246309683570871e-06
1584,5.154805876372848e-06
1585,7.350847226916812e-06
1586,8.524245458829682e-06
1587,8.578517736168578e-06
1588,7.0140795287443325e-06
1589,6.7773448790831026e-06
1590,6.241336450329982e-06
1591,7.315248240047367e-06
1592,7.469900083378889e-06
1593,6.864519036753336e-06
1594,5.312927441991633e-06
1595,9.843522093433421e-06
1596,7.730543984507676e-06
1597,5.857694759470178e-06
1598,7.538973477494437e-06
1599,4.61359240944148e-06
1600,9.000567843031604e-06
1601,8.452747351839207e-06
1602,6.310374828899512e-06
1603,6.778732313250657e-06
1604,7.304547125386307e-06
1605,6.430280791391851e-06
1606,7.811264367774129e-06
1607,9.85835231404053e-06
1608,4.5796168706147e-06
1609,6.811290859332075e-06
1610,6.628960818488849e-06
1611,7.176113740570145e-06
1612,7.309983175218804e-06
1613,6.249302714422811e-06
1614,9.799746294447687e-06
1615,5.638348284264794e-06
1616,8.922589586290997e-06
1617,7.714366802247241e-06
1618,8.62456454342464e-06
1619,6.667713478236692e-06
1620,6.95841390552232e-06
1621,6.417485565179959e-06
1622,9.973929991247132e-06
1623,5.442121164378477e-06
1624,8.535799679521006e-06
1625,6.392476279870607e-06
1626,6.878223757667001e-06
1627,5.959264854027424e-06
1628,8.430088200839236e-06
1629,7.411519618472084e-06
1630,4.713828730018577e-06
1631,6.484437108156271e-06
1632,8.047216397244483e-06
1633,6.800452865718398e-06
1634,5.1030060603807215e-06
1635,5.928337486693636e-06
1636,5.935913577559404e-06
1637,7.397038189083105e-06
1638,8.762573088461068e-06
1639,6.58743465464795e-06
1640,7.093777639965992e-06
1641,5.323435289028566e-06
1642,7.101628398231696e-06
1643,5.369561222323682e-06
1644,5.643682015943341e-06
1645,9.01285238796845e-06
1646,5.383768439060077e-06
1647,4.848857770411996e-06
1648,4.875364538747817e-06
1649,8.1927601058851e-06
1650,5.419567060016561e-06
1651,7.675862434552982e-06
1652,5.493526714417385e-06
1653,7.489997642551316e-06
1654,7.732098310953006e-06
1655,5.335412879503565e-06
1656,6.789890448999358e-06
1657,6.725018920406001e-06
1658,7.618376457685372e-06
1659,7.700449714320712e-06
1660,7.5113239290658385e-06
1661,6.250486421777168e-06
1662,7.346215170400683e-06
1663,8.772170986048877e-06
1664,5.307962510414654e-06
1665,6.140330242487835e-06
1666,5.637961294269189e-06
1667,5.884770416741958e-06
1668,8.372393494937569e-06
1669,7.74923955759732e-06
1670,7.47460990169202e-06
1671,6.772701908630552e-06
1672,5.777793376182672e-06
1673,6.798710728617152e-06
1674,4.665834239858668e-06
1675,7.724488568783272e-06
1676,7.065893441904336e-06
1677,6.852754722785903e-06
1678,5.8685864132712595e-06
1679,6.0299284996290226e-06
1680,8.193590474547818e-06
1681,4.979250206815777e-06
1682,6.479938747361302e-06
1683,5.645035344059579e-06
1684,5.885775863134768e-06
1685,4.900176008959534e-06
1686,9.064695404958911e-06
1687,6.86779412717442e-06
1688,7.91822822066024e-06
1689,5.030332886235556e-06
1690,6.494027729786467e-06
1691,4.740030362881953e-06
